classname,testcase,error_message,type,info
org.apache.phoenix.calcite.CalciteDDLIT,testUploadAndDeleteJars,"Error while executing SQL ""select jar_location
from table(""ListJars""())"": Node [rel#18:Subset#0.ENUMERABLE.[]] could not be implemented; planner state:

Root: rel#18:Subset#0.ENUMERABLE.[]
Original rel:

Sets:
Set#0, type: RecordType(VARCHAR JAR_LOCATION)
 rel#17:Subset#0.NONE.[], best=null, importance=0.9
  rel#0:LogicalTableFunctionScan.NONE.[](invocation=ListJars(),rowType=RecordType(VARCHAR JAR_LOCATION),elementType=class [Ljava.lang.Object;), rowcount=1.0, cumulative cost={inf}
 rel#18:Subset#0.ENUMERABLE.[], best=null, importance=1.0
  rel#19:AbstractConverter.ENUMERABLE.[](input=rel#17:Subset#0.NONE.[],convention=ENUMERABLE,sort=[]), rowcount=1.0, cumulative cost={inf}

",java.sql.SQLException,"java.sql.SQLException: 
Error while executing SQL ""select jar_location
from table(""ListJars""())"": Node [rel#18:Subset#0.ENUMERABLE.[]] could not be implemented; planner state:

Root: rel#18:Subset#0.ENUMERABLE.[]
Original rel:

Sets:
Set#0, type: RecordType(VARCHAR JAR_LOCATION)
	rel#17:Subset#0.NONE.[], best=null, importance=0.9
		rel#0:LogicalTableFunctionScan.NONE.[](invocation=ListJars(),rowType=RecordType(VARCHAR JAR_LOCATION),elementType=class [Ljava.lang.Object;), rowcount=1.0, cumulative cost={inf}
	rel#18:Subset#0.ENUMERABLE.[], best=null, importance=1.0
		rel#19:AbstractConverter.ENUMERABLE.[](input=rel#17:Subset#0.NONE.[],convention=ENUMERABLE,sort=[]), rowcount=1.0, cumulative cost={inf}


	at org.apache.phoenix.calcite.CalciteDDLIT.testUploadAndDeleteJars(CalciteDDLIT.java:81)
Caused by: org.apache.calcite.plan.RelOptPlanner$CannotPlanException: 
Node [rel#18:Subset#0.ENUMERABLE.[]] could not be implemented; planner state:

Root: rel#18:Subset#0.ENUMERABLE.[]
Original rel:

Sets:
Set#0, type: RecordType(VARCHAR JAR_LOCATION)
	rel#17:Subset#0.NONE.[], best=null, importance=0.9
		rel#0:LogicalTableFunctionScan.NONE.[](invocation=ListJars(),rowType=RecordType(VARCHAR JAR_LOCATION),elementType=class [Ljava.lang.Object;), rowcount=1.0, cumulative cost={inf}
	rel#18:Subset#0.ENUMERABLE.[], best=null, importance=1.0
		rel#19:AbstractConverter.ENUMERABLE.[](input=rel#17:Subset#0.NONE.[],convention=ENUMERABLE,sort=[]), rowcount=1.0, cumulative cost={inf}


	at org.apache.phoenix.calcite.CalciteDDLIT.testUploadAndDeleteJars(CalciteDDLIT.java:81)
"
org.apache.phoenix.calcite.CalciteDMLIT,testDateTimeTimestampAsBindVariables,expected:<12:30:28> but was:<20:30:28>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12:30:28> but was:<20:30:28>
	at org.apache.phoenix.calcite.CalciteDMLIT.testDateTimeTimestampAsBindVariables(CalciteDMLIT.java:145)
"
org.apache.phoenix.calcite.CalciteGlobalIndexIT,testMultiTenant,"expected:<...eConverter
  Phoenix[ServerProject(TENANT_ID=[$0], ID=[$2], COL0=[$3], COL1=[CAST($1):INTEGER], COL2=[$4])
    PhoenixTableScan(table=[[phoenix, IDX_MULTITENANT_TEST_TABLE]], filter=[AND(=($0, CAST('10'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL), <=($2], '0004'))])
> but was:<...eConverter
  Phoenix[TableScan(table=[[phoenix, MULTITENANT_TEST_TABLE]], filter=[AND(=(CAST($0):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL, '10'), <=($1], '0004'))])
>",org.junit.ComparisonFailure,"org.junit.ComparisonFailure: 
expected:<...eConverter
  Phoenix[ServerProject(TENANT_ID=[$0], ID=[$2], COL0=[$3], COL1=[CAST($1):INTEGER], COL2=[$4])
    PhoenixTableScan(table=[[phoenix, IDX_MULTITENANT_TEST_TABLE]], filter=[AND(=($0, CAST('10'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL), <=($2], '0004'))])
> but was:<...eConverter
  Phoenix[TableScan(table=[[phoenix, MULTITENANT_TEST_TABLE]], filter=[AND(=(CAST($0):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL, '10'), <=($1], '0004'))])
>
	at org.apache.phoenix.calcite.CalciteGlobalIndexIT.testMultiTenant(CalciteGlobalIndexIT.java:145)
"
org.apache.phoenix.calcite.CalciteIT,testCorrelateAndDecorrelation,"expected:<...[{2}], EXPR$0=[MAX($[4)], isOrdered=[false])
        PhoenixTableScan(table=[[phoenix, Join, OrderTable]], filter=[IS NOT NULL($2)]])
> but was:<...[{2}], EXPR$0=[MAX($[1)], isOrdered=[false])
        PhoenixServerJoin(condition=[=($2, $0)], joinType=[inner])
          PhoenixServerProject(item_id=[$2], QUANTITY=[$4])
            PhoenixTableScan(table=[[phoenix, Join, OrderTable]])
          PhoenixServerAggregate(group=[{2}], isOrdered=[false])
            PhoenixTableScan(table=[[phoenix, Join, OrderTable]]])
>",org.junit.ComparisonFailure,"org.junit.ComparisonFailure: 
expected:<...[{2}], EXPR$0=[MAX($[4)], isOrdered=[false])
        PhoenixTableScan(table=[[phoenix, Join, OrderTable]], filter=[IS NOT NULL($2)]])
> but was:<...[{2}], EXPR$0=[MAX($[1)], isOrdered=[false])
        PhoenixServerJoin(condition=[=($2, $0)], joinType=[inner])
          PhoenixServerProject(item_id=[$2], QUANTITY=[$4])
            PhoenixTableScan(table=[[phoenix, Join, OrderTable]])
          PhoenixServerAggregate(group=[{2}], isOrdered=[false])
            PhoenixTableScan(table=[[phoenix, Join, OrderTable]]])
>
	at org.apache.phoenix.calcite.CalciteIT.testCorrelateAndDecorrelation(CalciteIT.java:1175)
"
org.apache.phoenix.calcite.CalciteIT,testJoin,"expected:<...eConverter
  Phoenix[ServerJoin(condition=[=($5, $7)], joinType=[inner])
    PhoenixTableScan(table=[[phoenix, Join, ItemTable]])
    PhoenixTableScan(table=[[phoenix, Join, SupplierTable]], filter=[=($1, CAST('S5'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL])])
> but was:<...eConverter
  Phoenix[ClientProject(item_id=[$0], NAME=[$1], PRICE=[$2], DISCOUNT1=[$3], DISCOUNT2=[$4], supplier_id=[$5], DESCRIPTION=[$6], supplier_id0=[$7], NAME0=[$8], PHONE=[$9], ADDRESS=[$10], LOC_ID=[$11])
    PhoenixServerJoin(condition=[=($5, $7)], joinType=[inner])
      PhoenixTableScan(table=[[phoenix, Join, ItemTable]])
      PhoenixServerProject(supplier_id=[$0], NAME=[$1], PHONE=[$2], ADDRESS=[$3], LOC_ID=[$4], NAME0=[CAST($1):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary""])
        PhoenixTableScan(table=[[phoenix, Join, SupplierTable]], filter=[=(CAST($1):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"", 'S5'])])
>",org.junit.ComparisonFailure,"org.junit.ComparisonFailure: 
expected:<...eConverter
  Phoenix[ServerJoin(condition=[=($5, $7)], joinType=[inner])
    PhoenixTableScan(table=[[phoenix, Join, ItemTable]])
    PhoenixTableScan(table=[[phoenix, Join, SupplierTable]], filter=[=($1, CAST('S5'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL])])
> but was:<...eConverter
  Phoenix[ClientProject(item_id=[$0], NAME=[$1], PRICE=[$2], DISCOUNT1=[$3], DISCOUNT2=[$4], supplier_id=[$5], DESCRIPTION=[$6], supplier_id0=[$7], NAME0=[$8], PHONE=[$9], ADDRESS=[$10], LOC_ID=[$11])
    PhoenixServerJoin(condition=[=($5, $7)], joinType=[inner])
      PhoenixTableScan(table=[[phoenix, Join, ItemTable]])
      PhoenixServerProject(supplier_id=[$0], NAME=[$1], PHONE=[$2], ADDRESS=[$3], LOC_ID=[$4], NAME0=[CAST($1):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary""])
        PhoenixTableScan(table=[[phoenix, Join, SupplierTable]], filter=[=(CAST($1):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"", 'S5'])])
>
	at org.apache.phoenix.calcite.CalciteIT.testJoin(CalciteIT.java:142)
"
org.apache.phoenix.calcite.CalciteLocalIndexIT,testMultiTenant,"expected:<...LE]], filter=[AND(=([$0, CAST('10'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL]), <=($1, '0004'))])...> but was:<...LE]], filter=[AND(=([CAST($0):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL, '10']), <=($1, '0004'))])...>",org.junit.ComparisonFailure,"org.junit.ComparisonFailure: expected:<...LE]], filter=[AND(=([$0, CAST('10'):VARCHAR CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL]), <=($1, '0004'))])...> but was:<...LE]], filter=[AND(=([CAST($0):VARCHAR(2) CHARACTER SET ""ISO-8859-1"" COLLATE ""ISO-8859-1$en_US$primary"" NOT NULL, '10']), <=($1, '0004'))])...>
	at org.apache.phoenix.calcite.CalciteLocalIndexIT.testMultiTenant(CalciteLocalIndexIT.java:156)
"
org.apache.phoenix.coprocessor.StatisticsCollectionRunTrackerIT,testUpdateStatsPreventsAnotherUpdateStatsFromRunning,Row count didn't match expected:<-100> but was:<-1>,java.lang.AssertionError,"java.lang.AssertionError: Row count didn't match expected:<-100> but was:<-1>
	at org.apache.phoenix.coprocessor.StatisticsCollectionRunTrackerIT.testUpdateStatsPreventsAnotherUpdateStatsFromRunning(StatisticsCollectionRunTrackerIT.java:118)
"
org.apache.phoenix.coprocessor.StatisticsCollectionRunTrackerIT,testMajorCompactionPreventsUpdateStatsFromRunning,Row count didn't match expected:<-200> but was:<-1>,java.lang.AssertionError,"java.lang.AssertionError: Row count didn't match expected:<-200> but was:<-1>
	at org.apache.phoenix.coprocessor.StatisticsCollectionRunTrackerIT.testMajorCompactionPreventsUpdateStatsFromRunning(StatisticsCollectionRunTrackerIT.java:106)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddPKColumnToBaseTableWhoseViewsHaveIndices,does not implement 'class org.apache.phoenix.jdbc.PhoenixStatement',java.sql.SQLException,"java.sql.SQLException: does not implement 'class org.apache.phoenix.jdbc.PhoenixStatement'
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddPKColumnToBaseTableWhoseViewsHaveIndices(AlterMultiTenantTableWithViewsIT.java:402)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testDropColumnsFromSaltedBaseTableWithViews,expected:<504> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<504> but was:<0>
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testDropColumnsFromSaltedBaseTableWithViews(AlterMultiTenantTableWithViewsIT.java:548)
"
