classname,testcase,error_message,type,info
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddPKColumnToBaseTableWhoseViewsHaveIndices,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.verifyNewColumns(AlterMultiTenantTableWithViewsIT.java:75)
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddPKColumnToBaseTableWhoseViewsHaveIndices(AlterMultiTenantTableWithViewsIT.java:403)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddingPkAndKeyValueColumnsToBaseTableWithDivergedView,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.verifyNewColumns(AlterMultiTenantTableWithViewsIT.java:75)
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddingPkAndKeyValueColumnsToBaseTableWithDivergedView(AlterMultiTenantTableWithViewsIT.java:468)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddDropColumnToBaseTablePropagatesToEntireViewHierarchy,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddDropColumnToBaseTablePropagatesToEntireViewHierarchy(AlterMultiTenantTableWithViewsIT.java:141)
"
org.apache.phoenix.end2end.ArrayIT,testCaseWithArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testCaseWithArray(ArrayIT.java:356)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectGetString,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectGetString(ArrayIT.java:945)
"
org.apache.phoenix.end2end.ArrayIT,testArrayLengthFunctionForVariableLength,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testArrayLengthFunctionForVariableLength(ArrayIT.java:1443)
"
org.apache.phoenix.end2end.ArrayIT,testArrayWithCastForVarLengthArr,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.testArrayWithCastForVarLengthArr(ArrayIT.java:1068)
"
org.apache.phoenix.end2end.ArrayIT,testScanWithArrayInWhereClause,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testScanWithArrayInWhereClause(ArrayIT.java:184)
"
org.apache.phoenix.end2end.ArrayIT,testUpsertValuesWithNullUsingPreparedStmt,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testUpsertValuesWithNullUsingPreparedStmt(ArrayIT.java:1680)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithANYUsingVarLengthArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithANYUsingVarLengthArray(ArrayIT.java:609)
"
