STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeFreeMemory,493868064,2015-04-20 22:54:05.676
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:05.683
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:05.683
org.apache.phoenix.pherf:type=HeapMemoryUsage,252163336,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68983608,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=PherfThreads,364,2015-04-20 22:54:05.684
org.apache.phoenix.pherf:type=RuntimeFreeMemory,476857816,2015-04-20 22:54:05.788
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:05.788
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:05.788
org.apache.phoenix.pherf:type=HeapMemoryUsage,263436840,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68995424,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:05.789
org.apache.phoenix.pherf:type=RuntimeFreeMemory,476709792,2015-04-20 22:54:05.892
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=HeapMemoryUsage,263584864,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68997168,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:05.893
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:05.894
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:05.894
org.apache.phoenix.pherf:type=RuntimeFreeMemory,476266312,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=HeapMemoryUsage,264028344,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68997168,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:05.999
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.000
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.000
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.000
org.apache.phoenix.pherf:type=RuntimeFreeMemory,476266248,2015-04-20 22:54:06.102
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=HeapMemoryUsage,264028408,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68997168,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.103
org.apache.phoenix.pherf:type=RuntimeFreeMemory,474527504,2015-04-20 22:54:06.206
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.206
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.206
org.apache.phoenix.pherf:type=HeapMemoryUsage,265767152,2015-04-20 22:54:06.206
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68999400,2015-04-20 22:54:06.206
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.207
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.207
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.207
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.207
org.apache.phoenix.pherf:type=RuntimeFreeMemory,474527504,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=HeapMemoryUsage,265891376,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,68999400,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.312
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.313
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.313
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.313
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312688,2015-04-20 22:54:06.417
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.417
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=HeapMemoryUsage,266981968,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.418
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312688,2015-04-20 22:54:06.521
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.521
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.521
org.apache.phoenix.pherf:type=HeapMemoryUsage,266981968,2015-04-20 22:54:06.521
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.522
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.522
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.522
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.522
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.522
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312648,2015-04-20 22:54:06.625
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.625
