"_raw","_time",account,cell,environment,eventtype,exceptionName,"falcon_instance","functional_domain",host,index,"k8s_cluster","k8s_container_name","k8s_namespace","k8s_pod_name",linecount,logCategory,logLevel,logMessage,logTimeStamp,region,"service_group","service_name",source,sourcetype,"splunk_federated_provider","splunk_server","splunk_server_group",substrate,threadName,zone
"2026-05-16 06:20:21,621 INFO  [Async disk worker #1488 for volume /mnt/disk4/hdfs] impl.FsDatasetAsyncDiskService - Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16T06:20:21.621+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-113-69-4.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2a-1",1,"impl.FsDatasetAsyncDiskService",INFO,"Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16 06:20:21,621","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2a-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh2","splunk-i2-s2-esvc2-indexer-14",,aws,"Async disk worker #1488 for volume /mnt/disk4/hdfs","us-west-2a"
"2026-05-16 06:20:21,620 INFO  [Command processor] impl.FsDatasetAsyncDiskService - Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16T06:20:21.620+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-113-69-4.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2a-1",6,"impl.FsDatasetAsyncDiskService",INFO,"Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16 06:20:21,620","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2a-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh2","splunk-i2-s2-esvc2-indexer-14",,aws,"Command processor","us-west-2a"
"2026-05-16 06:20:20,411 INFO  [Async disk worker #1425 for volume /mnt/disk0/hdfs] impl.FsDatasetAsyncDiskService - Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16T06:20:20.411+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-114-207-175.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2b-1",1,"impl.FsDatasetAsyncDiskService",INFO,"Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16 06:20:20,411","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2b-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh3","splunk-i3-s3-esvc2-indexer-15",,aws,"Async disk worker #1425 for volume /mnt/disk0/hdfs","us-west-2b"
"2026-05-16 06:20:20,410 INFO  [Command processor] impl.FsDatasetAsyncDiskService - Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16T06:20:20.410+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-114-207-175.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2b-1",6,"impl.FsDatasetAsyncDiskService",INFO,"Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16 06:20:20,410","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2b-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh3","splunk-i3-s3-esvc2-indexer-15",,aws,"Command processor","us-west-2b"
"2026-05-16 06:20:17,855 INFO  [Async disk worker #1414 for volume /mnt/disk3/hdfs] impl.FsDatasetAsyncDiskService - Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16T06:20:17.857+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-118-178-50.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2c-3",1,"impl.FsDatasetAsyncDiskService",INFO,"Deleted BP-1677850344-10.113.99.159-1770278148914 blk_1076104144_2389180 URI file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144","2026-05-16 06:20:17,855","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2c-3.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh3","splunk-i3-s3-esvc2-indexer-1",,aws,"Async disk worker #1414 for volume /mnt/disk3/hdfs","us-west-2c"
"2026-05-16 06:20:17,854 INFO  [Command processor] impl.FsDatasetAsyncDiskService - Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16T06:20:17.854+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-118-178-50.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2c-3",6,"impl.FsDatasetAsyncDiskService",INFO,"Scheduling blk_1076104144_2389180 replica FinalizedReplica, blk_1076104144_2389180, FINALIZED
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/finalized/subdir4/subdir11/blk_1076104144 for deletion","2026-05-16 06:20:17,854","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2c-3.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh3","splunk-i3-s3-esvc2-indexer-1",,aws,"Command processor","us-west-2c"
"2026-05-16 06:20:11,932 INFO  [IPC Server handler 4 on default port 50020] impl.FsDatasetImpl - updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651, recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16T06:20:14.411+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-114-207-175.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2b-1",15,"impl.FsDatasetImpl",INFO,"updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651, recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk0/hdfs
  getBlockURI()     = file:/mnt/disk0/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16 06:20:11,932","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2b-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh2","splunk-i2-s2-esvc2-indexer-8",,aws,"IPC Server handler 4 on default port 50020","us-west-2b"
"2026-05-16 06:20:11,934 INFO  [IPC Server handler 7 on default port 50020] impl.FsDatasetImpl - updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651, recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16T06:20:13.607+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-113-69-4.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2a-1",15,"impl.FsDatasetImpl",INFO,"updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651, recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk4/hdfs
  getBlockURI()     = file:/mnt/disk4/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16 06:20:11,934","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2a-1.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh3","splunk-i3-s3-esvc2-indexer-5",,aws,"IPC Server handler 7 on default port 50020","us-west-2a"
"2026-05-16 06:20:11,936 INFO  [dfs.server.datanode.BlockRecoveryWorker$1@7e0b651d] impl.FsDatasetImpl - updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW], recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16T06:20:11.940+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-118-178-50.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2c-3",15,"impl.FsDatasetImpl",INFO,"updateReplica: BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW], recoveryId=2389180, length=5151092, replica=ReplicaUnderRecovery, blk_1076104144_2388651, RUR
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  recoveryId=2389180
  original=ReplicaBeingWritten, blk_1076104144_2388651, RBW
  getNumBytes()     = 5151092
  getBytesOnDisk()  = 5151092
  getVisibleLength()= 5151092
  getVolume()       = /mnt/disk3/hdfs
  getBlockURI()     = file:/mnt/disk3/hdfs/current/BP-1677850344-10.113.99.159-1770278148914/current/rbw/blk_1076104144
  bytesAcked=5151092
  bytesOnDisk=5151092","2026-05-16 06:20:11,936","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2c-3.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh2","splunk-i2-s1-esvc2-indexer-4",,aws,"dfs.server.datanode.BlockRecoveryWorker$1@7e0b651d","us-west-2c"
"2026-05-16 06:20:11,931 INFO  [dfs.server.datanode.BlockRecoveryWorker$1@7e0b651d] datanode.DataNode - BlockRecoveryWorker: block=BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651 (length=6), bestState=RBW, newBlock=BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2389180 (length=5151092), participatingList=[block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.114.205.27:50010,null,null], block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.113.65.7:50010,null,null], block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.118.180.181:50010,null,null]]","2026-05-16T06:20:11.936+0000",711420977738,unknown,dev1,,,"dev1-uswest2",core002,"ip-10-118-178-50.us-west-2.compute.internal",distapps,"dev-phoenix-hbase5b","rsyslog-sidecar",hbase,"dn-us-west-2c-3",1,"datanode.DataNode",INFO,"BlockRecoveryWorker: block=BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2388651 (length=6), bestState=RBW, newBlock=BP-1677850344-10.113.99.159-1770278148914:blk_1076104144_2389180 (length=5151092), participatingList=[block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.114.205.27:50010,null,null], block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.113.65.7:50010,null,null], block:blk_1076104144_2388651[numBytes=5151092,originalReplicaState=RBW] node:DatanodeInfoWithStorage[10.118.180.181:50010,null,null]]","2026-05-16 06:20:11,931","us-west-2",hbase,hbase,"/logs/hadoop-sfdc-datanode-dn-us-west-2c-3.log",hbaseHadoopDataNodeLog,"esvc2-preprod-sh2","splunk-i2-s1-esvc2-indexer-4",,aws,"dfs.server.datanode.BlockRecoveryWorker$1@7e0b651d","us-west-2c"
